precinct,office,candidate,votes
01-Centerville,County Commissioner District 4 (Republican),"MCDERMID, NANCY",98
01-Centerville,County Commissioner District 4 (Republican),"MURPHY, JANET",44
01-Centerville,Governor (Democratic),"Gibson, James B.",12
01-Centerville,Governor (Democratic),"McConnell, Leola",0
01-Centerville,Governor (Democratic),None Of These Candidates,4
01-Centerville,Governor (Democratic),"Titus, Dina",28
01-Centerville,Governor (Republican),"Beers, Bob",52
01-Centerville,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
01-Centerville,Governor (Republican),"GIBBONS, JIM",75
01-Centerville,Governor (Republican),"Hunt, Lorraine T.",22
01-Centerville,Governor (Republican),"Lusak, Stanleigh Harold",1
01-Centerville,Governor (Republican),None Of These Candidates,5
01-Centerville,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",4
01-Centerville,Lieutenant Governor (Democratic),"Montgomery, Bill",7
01-Centerville,Lieutenant Governor (Democratic),None Of These Candidates,17
01-Centerville,Lieutenant Governor (Democratic),"Stupak, Bob",2
01-Centerville,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",12
01-Centerville,Lieutenant Governor (Republican),"Hammargren, Lonnie",11
01-Centerville,Lieutenant Governor (Republican),"Kao, George",3
01-Centerville,Lieutenant Governor (Republican),"Krolicki, Brian",94
01-Centerville,Lieutenant Governor (Republican),"Moncrief, Janet",4
01-Centerville,Lieutenant Governor (Republican),None Of These Candidates,16
01-Centerville,Lieutenant Governor (Republican),"Woollen, Barbara Lee",24
01-Centerville,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",99
01-Centerville,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",46
01-Centerville,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",139
01-Centerville,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",145
01-Centerville,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",157
01-Centerville,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",160
01-Centerville,Secretary Of State (Democratic),"Boyd, Roderick",2
01-Centerville,Secretary Of State (Democratic),"Miller, Ross",21
01-Centerville,Secretary Of State (Democratic),None Of These Candidates,16
01-Centerville,Secretary Of State (Republican),None Of These Candidates,29
01-Centerville,Secretary Of State (Republican),"Scroggins, Brian",50
01-Centerville,Secretary Of State (Republican),"Tarkanian, Danny",71
01-Centerville,Sheriff - NP (Nonpartisan),"PIERINI, RON",176
01-Centerville,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",4
01-Centerville,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",29
01-Centerville,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",88
01-Centerville,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",34
01-Centerville,State Treasurer (Democratic),"Marshall, Kate",27
01-Centerville,State Treasurer (Democratic),None Of These Candidates,9
01-Centerville,State Treasurer (Democratic),"VanderPal, Geoffrey",6
01-Centerville,State Treasurer (Republican),"Augustine, Kathy",11
01-Centerville,State Treasurer (Republican),"DeStefano, Mark",70
01-Centerville,State Treasurer (Republican),None Of These Candidates,39
01-Centerville,State Treasurer (Republican),"Pitts, Joseph",27
01-Centerville,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",43
01-Centerville,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",61
01-Centerville,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,47
01-Centerville,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",43
01-Centerville,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",44
01-Centerville,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",14
01-Centerville,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",30
01-Centerville,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,44
01-Centerville,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",60
01-Centerville,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",61
01-Centerville,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",27
01-Centerville,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",5
01-Centerville,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",57
01-Centerville,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",4
01-Centerville,United States Senator (Democratic),"Carter, Jack",34
01-Centerville,United States Senator (Democratic),None Of These Candidates,8
01-Centerville,United States Senator (Democratic),"Tun, Ruby jee",1
01-Centerville,United States Senator (Republican),"Ensign, John",138
01-Centerville,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",11
01-Centerville,United States Senator (Republican),None Of These Candidates,8
01-Centerville,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",80
01-Centerville,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",51
01-Centerville,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",14
01-Centerville,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",26
02-Fish Springs,County Commissioner District 4 (Republican),"MCDERMID, NANCY",130
02-Fish Springs,County Commissioner District 4 (Republican),"MURPHY, JANET",80
02-Fish Springs,Governor (Democratic),"Gibson, James B.",26
02-Fish Springs,Governor (Democratic),"McConnell, Leola",6
02-Fish Springs,Governor (Democratic),None Of These Candidates,5
02-Fish Springs,Governor (Democratic),"Titus, Dina",64
02-Fish Springs,Governor (Republican),"Beers, Bob",66
02-Fish Springs,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",3
02-Fish Springs,Governor (Republican),"GIBBONS, JIM",115
02-Fish Springs,Governor (Republican),"Hunt, Lorraine T.",42
02-Fish Springs,Governor (Republican),"Lusak, Stanleigh Harold",3
02-Fish Springs,Governor (Republican),None Of These Candidates,4
02-Fish Springs,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",25
02-Fish Springs,Lieutenant Governor (Democratic),"Montgomery, Bill",19
02-Fish Springs,Lieutenant Governor (Democratic),None Of These Candidates,24
02-Fish Springs,Lieutenant Governor (Democratic),"Stupak, Bob",15
02-Fish Springs,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",15
02-Fish Springs,Lieutenant Governor (Republican),"Hammargren, Lonnie",18
02-Fish Springs,Lieutenant Governor (Republican),"Kao, George",10
02-Fish Springs,Lieutenant Governor (Republican),"Krolicki, Brian",134
02-Fish Springs,Lieutenant Governor (Republican),"Moncrief, Janet",2
02-Fish Springs,Lieutenant Governor (Republican),None Of These Candidates,18
02-Fish Springs,Lieutenant Governor (Republican),"Woollen, Barbara Lee",52
02-Fish Springs,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",159
02-Fish Springs,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",61
02-Fish Springs,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",266
02-Fish Springs,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",270
02-Fish Springs,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",281
02-Fish Springs,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",277
02-Fish Springs,Secretary Of State (Democratic),"Boyd, Roderick",15
02-Fish Springs,Secretary Of State (Democratic),"Miller, Ross",63
02-Fish Springs,Secretary Of State (Democratic),None Of These Candidates,21
02-Fish Springs,Secretary Of State (Republican),None Of These Candidates,28
02-Fish Springs,Secretary Of State (Republican),"Scroggins, Brian",64
02-Fish Springs,Secretary Of State (Republican),"Tarkanian, Danny",140
02-Fish Springs,Sheriff - NP (Nonpartisan),"PIERINI, RON",312
02-Fish Springs,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",6
02-Fish Springs,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",33
02-Fish Springs,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",138
02-Fish Springs,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",54
02-Fish Springs,State Treasurer (Democratic),"Marshall, Kate",65
02-Fish Springs,State Treasurer (Democratic),None Of These Candidates,18
02-Fish Springs,State Treasurer (Democratic),"VanderPal, Geoffrey",17
02-Fish Springs,State Treasurer (Republican),"Augustine, Kathy",38
02-Fish Springs,State Treasurer (Republican),"DeStefano, Mark",100
02-Fish Springs,State Treasurer (Republican),None Of These Candidates,49
02-Fish Springs,State Treasurer (Republican),"Pitts, Joseph",48
02-Fish Springs,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",74
02-Fish Springs,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",114
02-Fish Springs,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,55
02-Fish Springs,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",102
02-Fish Springs,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",105
02-Fish Springs,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",32
02-Fish Springs,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",49
02-Fish Springs,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,59
02-Fish Springs,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",101
02-Fish Springs,Town of Gardnerville - (3 pos) (Nonpartisan),"COOK, TOM",38
02-Fish Springs,Town of Gardnerville - (3 pos) (Nonpartisan),"PHILIPS, MICHAEL",40
02-Fish Springs,Town of Gardnerville - (3 pos) (Nonpartisan),"SMITH, JERRY L.",33
02-Fish Springs,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",99
02-Fish Springs,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",49
02-Fish Springs,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",1
02-Fish Springs,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",80
02-Fish Springs,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",3
02-Fish Springs,United States Senator (Democratic),"Carter, Jack",78
02-Fish Springs,United States Senator (Democratic),None Of These Candidates,8
02-Fish Springs,United States Senator (Democratic),"Tun, Ruby jee",16
02-Fish Springs,United States Senator (Republican),"Ensign, John",211
02-Fish Springs,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",17
02-Fish Springs,United States Senator (Republican),None Of These Candidates,10
02-Fish Springs,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",97
02-Fish Springs,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",117
02-Fish Springs,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",35
02-Fish Springs,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",64
03-Gardnerville,County Commissioner District 4 (Republican),"MCDERMID, NANCY",139
03-Gardnerville,County Commissioner District 4 (Republican),"MURPHY, JANET",114
03-Gardnerville,Governor (Democratic),"Gibson, James B.",34
03-Gardnerville,Governor (Democratic),"McConnell, Leola",6
03-Gardnerville,Governor (Democratic),None Of These Candidates,7
03-Gardnerville,Governor (Democratic),"Titus, Dina",70
03-Gardnerville,Governor (Republican),"Beers, Bob",60
03-Gardnerville,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",3
03-Gardnerville,Governor (Republican),"GIBBONS, JIM",150
03-Gardnerville,Governor (Republican),"Hunt, Lorraine T.",52
03-Gardnerville,Governor (Republican),"Lusak, Stanleigh Harold",2
03-Gardnerville,Governor (Republican),None Of These Candidates,8
03-Gardnerville,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",28
03-Gardnerville,Lieutenant Governor (Democratic),"Montgomery, Bill",18
03-Gardnerville,Lieutenant Governor (Democratic),None Of These Candidates,26
03-Gardnerville,Lieutenant Governor (Democratic),"Stupak, Bob",21
03-Gardnerville,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",19
03-Gardnerville,Lieutenant Governor (Republican),"Hammargren, Lonnie",17
03-Gardnerville,Lieutenant Governor (Republican),"Kao, George",15
03-Gardnerville,Lieutenant Governor (Republican),"Krolicki, Brian",144
03-Gardnerville,Lieutenant Governor (Republican),"Moncrief, Janet",6
03-Gardnerville,Lieutenant Governor (Republican),None Of These Candidates,19
03-Gardnerville,Lieutenant Governor (Republican),"Woollen, Barbara Lee",69
03-Gardnerville,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",171
03-Gardnerville,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",87
03-Gardnerville,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",338
03-Gardnerville,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",346
03-Gardnerville,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",356
03-Gardnerville,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",352
03-Gardnerville,Secretary Of State (Democratic),"Boyd, Roderick",24
03-Gardnerville,Secretary Of State (Democratic),"Miller, Ross",57
03-Gardnerville,Secretary Of State (Democratic),None Of These Candidates,28
03-Gardnerville,Secretary Of State (Republican),None Of These Candidates,45
03-Gardnerville,Secretary Of State (Republican),"Scroggins, Brian",92
03-Gardnerville,Secretary Of State (Republican),"Tarkanian, Danny",125
03-Gardnerville,Sheriff - NP (Nonpartisan),"PIERINI, RON",389
03-Gardnerville,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",5
03-Gardnerville,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",42
03-Gardnerville,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",172
03-Gardnerville,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",53
03-Gardnerville,State Treasurer (Democratic),"Marshall, Kate",62
03-Gardnerville,State Treasurer (Democratic),None Of These Candidates,26
03-Gardnerville,State Treasurer (Democratic),"VanderPal, Geoffrey",22
03-Gardnerville,State Treasurer (Republican),"Augustine, Kathy",33
03-Gardnerville,State Treasurer (Republican),"DeStefano, Mark",115
03-Gardnerville,State Treasurer (Republican),None Of These Candidates,55
03-Gardnerville,State Treasurer (Republican),"Pitts, Joseph",60
03-Gardnerville,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",84
03-Gardnerville,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",125
03-Gardnerville,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,85
03-Gardnerville,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",106
03-Gardnerville,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",139
03-Gardnerville,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",33
03-Gardnerville,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",65
03-Gardnerville,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,74
03-Gardnerville,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",94
03-Gardnerville,Town of Gardnerville - (3 pos) (Nonpartisan),"COOK, TOM",310
03-Gardnerville,Town of Gardnerville - (3 pos) (Nonpartisan),"PHILIPS, MICHAEL",288
03-Gardnerville,Town of Gardnerville - (3 pos) (Nonpartisan),"SMITH, JERRY L.",277
03-Gardnerville,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",83
03-Gardnerville,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",62
03-Gardnerville,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",1
03-Gardnerville,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",115
03-Gardnerville,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",5
03-Gardnerville,United States Senator (Democratic),"Carter, Jack",96
03-Gardnerville,United States Senator (Democratic),None Of These Candidates,16
03-Gardnerville,United States Senator (Democratic),"Tun, Ruby jee",7
03-Gardnerville,United States Senator (Republican),"Ensign, John",246
03-Gardnerville,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",12
03-Gardnerville,United States Senator (Republican),None Of These Candidates,15
03-Gardnerville,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",120
03-Gardnerville,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",117
03-Gardnerville,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",35
03-Gardnerville,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",90
04-Carson Valley Estates,County Commissioner District 4 (Republican),"MCDERMID, NANCY",84
04-Carson Valley Estates,County Commissioner District 4 (Republican),"MURPHY, JANET",46
04-Carson Valley Estates,Governor (Democratic),"Gibson, James B.",21
04-Carson Valley Estates,Governor (Democratic),"McConnell, Leola",2
04-Carson Valley Estates,Governor (Democratic),None Of These Candidates,5
04-Carson Valley Estates,Governor (Democratic),"Titus, Dina",44
04-Carson Valley Estates,Governor (Republican),"Beers, Bob",38
04-Carson Valley Estates,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",2
04-Carson Valley Estates,Governor (Republican),"GIBBONS, JIM",78
04-Carson Valley Estates,Governor (Republican),"Hunt, Lorraine T.",24
04-Carson Valley Estates,Governor (Republican),"Lusak, Stanleigh Harold",0
04-Carson Valley Estates,Governor (Republican),None Of These Candidates,4
04-Carson Valley Estates,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",17
04-Carson Valley Estates,Lieutenant Governor (Democratic),"Montgomery, Bill",11
04-Carson Valley Estates,Lieutenant Governor (Democratic),None Of These Candidates,15
04-Carson Valley Estates,Lieutenant Governor (Democratic),"Stupak, Bob",12
04-Carson Valley Estates,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",16
04-Carson Valley Estates,Lieutenant Governor (Republican),"Hammargren, Lonnie",13
04-Carson Valley Estates,Lieutenant Governor (Republican),"Kao, George",15
04-Carson Valley Estates,Lieutenant Governor (Republican),"Krolicki, Brian",74
04-Carson Valley Estates,Lieutenant Governor (Republican),"Moncrief, Janet",1
04-Carson Valley Estates,Lieutenant Governor (Republican),None Of These Candidates,9
04-Carson Valley Estates,Lieutenant Governor (Republican),"Woollen, Barbara Lee",34
04-Carson Valley Estates,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",88
04-Carson Valley Estates,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",45
