precinct,office,candidate,votes
FOC,United States Senator,"CARTER, JACK",29
FOC,United States Senator,"ENSIGN, JOHN",11
FOC,United States Senator,None Of These Candidates,0
FOC,United States Senator,"SCHUMANN, DAVID K.",0
FOC,United States Senator,"TRAINOR, BRENDAN",1
GER-WADS 7412,United States Senator,"CARTER, JACK",123
GER-WADS 7412,United States Senator,"ENSIGN, JOHN",106
GER-WADS 7412,United States Senator,None Of These Candidates,4
GER-WADS 7412,United States Senator,"SCHUMANN, DAVID K.",3
GER-WADS 7412,United States Senator,"TRAINOR, BRENDAN",1
GER-WADS 7422 (MP),United States Senator,"CARTER, JACK",
GER-WADS 7422 (MP),United States Senator,"ENSIGN, JOHN",
GER-WADS 7422 (MP),United States Senator,None Of These Candidates,
GER-WADS 7422 (MP),United States Senator,"SCHUMANN, DAVID K.",
GER-WADS 7422 (MP),United States Senator,"TRAINOR, BRENDAN",
GER-WADS 7423 (MP),United States Senator,"CARTER, JACK",37
GER-WADS 7423 (MP),United States Senator,"ENSIGN, JOHN",15
GER-WADS 7423 (MP),United States Senator,None Of These Candidates,3
GER-WADS 7423 (MP),United States Senator,"SCHUMANN, DAVID K.",0
GER-WADS 7423 (MP),United States Senator,"TRAINOR, BRENDAN",2
GER-WADS 7521 (MP),United States Senator,"CARTER, JACK",7
GER-WADS 7521 (MP),United States Senator,"ENSIGN, JOHN",27
GER-WADS 7521 (MP),United States Senator,None Of These Candidates,0
GER-WADS 7521 (MP),United States Senator,"SCHUMANN, DAVID K.",1
GER-WADS 7521 (MP),United States Senator,"TRAINOR, BRENDAN",0
GER-WADS 7522 (MP),United States Senator,"CARTER, JACK",27
GER-WADS 7522 (MP),United States Senator,"ENSIGN, JOHN",64
GER-WADS 7522 (MP),United States Senator,None Of These Candidates,4
GER-WADS 7522 (MP),United States Senator,"SCHUMANN, DAVID K.",2
GER-WADS 7522 (MP),United States Senator,"TRAINOR, BRENDAN",2
GER-WADS 7531 (MP),United States Senator,"CARTER, JACK",10
GER-WADS 7531 (MP),United States Senator,"ENSIGN, JOHN",37
GER-WADS 7531 (MP),United States Senator,None Of These Candidates,1
GER-WADS 7531 (MP),United States Senator,"SCHUMANN, DAVID K.",2
GER-WADS 7531 (MP),United States Senator,"TRAINOR, BRENDAN",0
GER-WADS 9404 (MP),United States Senator,"CARTER, JACK",0
GER-WADS 9404 (MP),United States Senator,"ENSIGN, JOHN",0
GER-WADS 9404 (MP),United States Senator,None Of These Candidates,0
GER-WADS 9404 (MP),United States Senator,"SCHUMANN, DAVID K.",0
GER-WADS 9404 (MP),United States Senator,"TRAINOR, BRENDAN",0
GER-WADS 9405 (MP),United States Senator,"CARTER, JACK",0
GER-WADS 9405 (MP),United States Senator,"ENSIGN, JOHN",0
GER-WADS 9405 (MP),United States Senator,None Of These Candidates,0
