precinct,office,candidate,votes
100000,President and Vice President of the United States,"GOODE, VIRGIL",1
100000,President and Vice President of the United States,"JOHNSON, GARY",8
100000,President and Vice President of the United States,None Of These Candidates,2
100000,President and Vice President of the United States,"Obama, Barack",317
100000,President and Vice President of the United States,"Romney, Mitt",186
100200,President and Vice President of the United States,"GOODE, VIRGIL",2
100200,President and Vice President of the United States,"JOHNSON, GARY",13
100200,President and Vice President of the United States,None Of These Candidates,8
100200,President and Vice President of the United States,"Obama, Barack",383
100200,President and Vice President of the United States,"Romney, Mitt",165
100300,President and Vice President of the United States,"GOODE, VIRGIL",6
100300,President and Vice President of the United States,"JOHNSON, GARY",14
100300,President and Vice President of the United States,None Of These Candidates,8
100300,President and Vice President of the United States,"Obama, Barack",708
100300,President and Vice President of the United States,"Romney, Mitt",351
100500,President and Vice President of the United States,"GOODE, VIRGIL",0
100500,President and Vice President of the United States,"JOHNSON, GARY",0
100500,President and Vice President of the United States,None Of These Candidates,0
100500,President and Vice President of the United States,"Obama, Barack",0
100500,President and Vice President of the United States,"Romney, Mitt",0
100600,President and Vice President of the United States,"GOODE, VIRGIL",0
100600,President and Vice President of the United States,"JOHNSON, GARY",9
100600,President and Vice President of the United States,None Of These Candidates,0
100600,President and Vice President of the United States,"Obama, Barack",180
100600,President and Vice President of the United States,"Romney, Mitt",126
100700,President and Vice President of the United States,"GOODE, VIRGIL",1
100700,President and Vice President of the United States,"JOHNSON, GARY",9
100700,President and Vice President of the United States,None Of These Candidates,5
100700,President and Vice President of the United States,"Obama, Barack",473
100700,President and Vice President of the United States,"Romney, Mitt",607
100800,President and Vice President of the United States,"GOODE, VIRGIL",2
100800,President and Vice President of the United States,"JOHNSON, GARY",2
100800,President and Vice President of the United States,None Of These Candidates,1
100800,President and Vice President of the United States,"Obama, Barack",87
100800,President and Vice President of the United States,"Romney, Mitt",50
101000,President and Vice President of the United States,"GOODE, VIRGIL",1
101000,President and Vice President of the United States,"JOHNSON, GARY",16
101000,President and Vice President of the United States,None Of These Candidates,8
101000,President and Vice President of the United States,"Obama, Barack",559
101000,President and Vice President of the United States,"Romney, Mitt",446
101100,President and Vice President of the United States,"GOODE, VIRGIL",4
101100,President and Vice President of the United States,"JOHNSON, GARY",9
101100,President and Vice President of the United States,None Of These Candidates,2
101100,President and Vice President of the United States,"Obama, Barack",486
101100,President and Vice President of the United States,"Romney, Mitt",125
101200,President and Vice President of the United States,"GOODE, VIRGIL",0
101200,President and Vice President of the United States,"JOHNSON, GARY",3
101200,President and Vice President of the United States,None Of These Candidates,1
101200,President and Vice President of the United States,"Obama, Barack",122
101200,President and Vice President of the United States,"Romney, Mitt",93
101400,President and Vice President of the United States,"GOODE, VIRGIL",5
101400,President and Vice President of the United States,"JOHNSON, GARY",10
101400,President and Vice President of the United States,None Of These Candidates,8
101400,President and Vice President of the United States,"Obama, Barack",546
101400,President and Vice President of the United States,"Romney, Mitt",443
101500,President and Vice President of the United States,"GOODE, VIRGIL",0
101500,President and Vice President of the United States,"JOHNSON, GARY",0
101500,President and Vice President of the United States,None Of These Candidates,1
101500,President and Vice President of the United States,"Obama, Barack",24
101500,President and Vice President of the United States,"Romney, Mitt",7
101600,President and Vice President of the United States,"GOODE, VIRGIL",3
101600,President and Vice President of the United States,"JOHNSON, GARY",17
101600,President and Vice President of the United States,None Of These Candidates,1
101600,President and Vice President of the United States,"Obama, Barack",433
101600,President and Vice President of the United States,"Romney, Mitt",266
101800,President and Vice President of the United States,"GOODE, VIRGIL",3
101800,President and Vice President of the United States,"JOHNSON, GARY",17
101800,President and Vice President of the United States,None Of These Candidates,3
101800,President and Vice President of the United States,"Obama, Barack",491
101800,President and Vice President of the United States,"Romney, Mitt",172
102000,President and Vice President of the United States,"GOODE, VIRGIL",3
102000,President and Vice President of the United States,"JOHNSON, GARY",9
102000,President and Vice President of the United States,None Of These Candidates,6
102000,President and Vice President of the United States,"Obama, Barack",470
102000,President and Vice President of the United States,"Romney, Mitt",490
102100,President and Vice President of the United States,"GOODE, VIRGIL",0
102100,President and Vice President of the United States,"JOHNSON, GARY",0
102100,President and Vice President of the United States,None Of These Candidates,0
102100,President and Vice President of the United States,"Obama, Barack",0
102100,President and Vice President of the United States,"Romney, Mitt",0
102200,President and Vice President of the United States,"GOODE, VIRGIL",1
102200,President and Vice President of the United States,"JOHNSON, GARY",4
102200,President and Vice President of the United States,None Of These Candidates,1
102200,President and Vice President of the United States,"Obama, Barack",361
102200,President and Vice President of the United States,"Romney, Mitt",442
102300,President and Vice President of the United States,"GOODE, VIRGIL",0
102300,President and Vice President of the United States,"JOHNSON, GARY",2
102300,President and Vice President of the United States,None Of These Candidates,1
102300,President and Vice President of the United States,"Obama, Barack",252
102300,President and Vice President of the United States,"Romney, Mitt",330
102400,President and Vice President of the United States,"GOODE, VIRGIL",2
102400,President and Vice President of the United States,"JOHNSON, GARY",10
102400,President and Vice President of the United States,None Of These Candidates,4
102400,President and Vice President of the United States,"Obama, Barack",547
102400,President and Vice President of the United States,"Romney, Mitt",641
102600,President and Vice President of the United States,"GOODE, VIRGIL",2
102600,President and Vice President of the United States,"JOHNSON, GARY",6
102600,President and Vice President of the United States,None Of These Candidates,2
102600,President and Vice President of the United States,"Obama, Barack",336
102600,President and Vice President of the United States,"Romney, Mitt",320
102700,President and Vice President of the United States,"GOODE, VIRGIL",0
102700,President and Vice President of the United States,"JOHNSON, GARY",2
102700,President and Vice President of the United States,None Of These Candidates,2
102700,President and Vice President of the United States,"Obama, Barack",183
102700,President and Vice President of the United States,"Romney, Mitt",149
102900,President and Vice President of the United States,"GOODE, VIRGIL",2
102900,President and Vice President of the United States,"JOHNSON, GARY",8
102900,President and Vice President of the United States,None Of These Candidates,3
102900,President and Vice President of the United States,"Obama, Barack",577
102900,President and Vice President of the United States,"Romney, Mitt",572
103100,President and Vice President of the United States,"GOODE, VIRGIL",2
103100,President and Vice President of the United States,"JOHNSON, GARY",4
103100,President and Vice President of the United States,None Of These Candidates,6
103100,President and Vice President of the United States,"Obama, Barack",308
103100,President and Vice President of the United States,"Romney, Mitt",319
103200,President and Vice President of the United States,"GOODE, VIRGIL",3
103200,President and Vice President of the United States,"JOHNSON, GARY",6
103200,President and Vice President of the United States,None Of These Candidates,4
103200,President and Vice President of the United States,"Obama, Barack",262
103200,President and Vice President of the United States,"Romney, Mitt",232
103300,President and Vice President of the United States,"GOODE, VIRGIL",0
103300,President and Vice President of the United States,"JOHNSON, GARY",14
103300,President and Vice President of the United States,None Of These Candidates,3
103300,President and Vice President of the United States,"Obama, Barack",476
103300,President and Vice President of the United States,"Romney, Mitt",361
103500,President and Vice President of the United States,"GOODE, VIRGIL",0
103500,President and Vice President of the United States,"JOHNSON, GARY",6
103500,President and Vice President of the United States,None Of These Candidates,6
103500,President and Vice President of the United States,"Obama, Barack",282
103500,President and Vice President of the United States,"Romney, Mitt",95
103600,President and Vice President of the United States,"GOODE, VIRGIL",2
103600,President and Vice President of the United States,"JOHNSON, GARY",14
103600,President and Vice President of the United States,None Of These Candidates,3
103600,President and Vice President of the United States,"Obama, Barack",347
103600,President and Vice President of the United States,"Romney, Mitt",116
103800,President and Vice President of the United States,"GOODE, VIRGIL",1
103800,President and Vice President of the United States,"JOHNSON, GARY",4
103800,President and Vice President of the United States,None Of These Candidates,2
103800,President and Vice President of the United States,"Obama, Barack",236
103800,President and Vice President of the United States,"Romney, Mitt",181
103900,President and Vice President of the United States,"GOODE, VIRGIL",2
103900,President and Vice President of the United States,"JOHNSON, GARY",5
103900,President and Vice President of the United States,None Of These Candidates,3
103900,President and Vice President of the United States,"Obama, Barack",237
103900,President and Vice President of the United States,"Romney, Mitt",100
104000,President and Vice President of the United States,"GOODE, VIRGIL",0
104000,President and Vice President of the United States,"JOHNSON, GARY",0
104000,President and Vice President of the United States,None Of These Candidates,0
104000,President and Vice President of the United States,"Obama, Barack",0
104000,President and Vice President of the United States,"Romney, Mitt",0
104300,President and Vice President of the United States,"GOODE, VIRGIL",8
104300,President and Vice President of the United States,"JOHNSON, GARY",7
104300,President and Vice President of the United States,None Of These Candidates,3
104300,President and Vice President of the United States,"Obama, Barack",358
104300,President and Vice President of the United States,"Romney, Mitt",216
104400,President and Vice President of the United States,"GOODE, VIRGIL",3
104400,President and Vice President of the United States,"JOHNSON, GARY",14
104400,President and Vice President of the United States,None Of These Candidates,8
104400,President and Vice President of the United States,"Obama, Barack",459
104400,President and Vice President of the United States,"Romney, Mitt",381
104500,President and Vice President of the United States,"GOODE, VIRGIL",1
104500,President and Vice President of the United States,"JOHNSON, GARY",7
104500,President and Vice President of the United States,None Of These Candidates,1
104500,President and Vice President of the United States,"Obama, Barack",215
104500,President and Vice President of the United States,"Romney, Mitt",183
104600,President and Vice President of the United States,"GOODE, VIRGIL",1
104600,President and Vice President of the United States,"JOHNSON, GARY",0
104600,President and Vice President of the United States,None Of These Candidates,0
104600,President and Vice President of the United States,"Obama, Barack",32
104600,President and Vice President of the United States,"Romney, Mitt",46
104700,President and Vice President of the United States,"GOODE, VIRGIL",0
104700,President and Vice President of the United States,"JOHNSON, GARY",2
104700,President and Vice President of the United States,None Of These Candidates,1
104700,President and Vice President of the United States,"Obama, Barack",88
104700,President and Vice President of the United States,"Romney, Mitt",199
104900,President and Vice President of the United States,"GOODE, VIRGIL",0
104900,President and Vice President of the United States,"JOHNSON, GARY",0
104900,President and Vice President of the United States,None Of These Candidates,0
104900,President and Vice President of the United States,"Obama, Barack",0
104900,President and Vice President of the United States,"Romney, Mitt",0
105000,President and Vice President of the United States,"GOODE, VIRGIL",0
105000,President and Vice President of the United States,"JOHNSON, GARY",0
105000,President and Vice President of the United States,None Of These Candidates,0
105000,President and Vice President of the United States,"Obama, Barack",0
105000,President and Vice President of the United States,"Romney, Mitt",0
105100,President and Vice President of the United States,"GOODE, VIRGIL",0
105100,President and Vice President of the United States,"JOHNSON, GARY",0
105100,President and Vice President of the United States,None Of These Candidates,0
105100,President and Vice President of the United States,"Obama, Barack",0
105100,President and Vice President of the United States,"Romney, Mitt",0
105300,President and Vice President of the United States,"GOODE, VIRGIL",1
105300,President and Vice President of the United States,"JOHNSON, GARY",3
105300,President and Vice President of the United States,None Of These Candidates,0
105300,President and Vice President of the United States,"Obama, Barack",171
105300,President and Vice President of the United States,"Romney, Mitt",174
105500,President and Vice President of the United States,"GOODE, VIRGIL",7
105500,President and Vice President of the United States,"JOHNSON, GARY",15
105500,President and Vice President of the United States,None Of These Candidates,12
105500,President and Vice President of the United States,"Obama, Barack",465
105500,President and Vice President of the United States,"Romney, Mitt",347
105600,President and Vice President of the United States,"GOODE, VIRGIL",0
105600,President and Vice President of the United States,"JOHNSON, GARY",5
105600,President and Vice President of the United States,None Of These Candidates,5
