precinct,office,candidate,votes
01-Centerville,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",218
01-Centerville,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",221
01-Centerville,Governor (Democratic),"Chang, Charles ""Charlie""",3
01-Centerville,Governor (Democratic),"Conquest, Frederick L.",0
01-Centerville,Governor (Democratic),"Frye, Stephen H.",5
01-Centerville,Governor (Democratic),"Goodman, Robert ""Bob""",3
01-Centerville,Governor (Democratic),"Hyepock, Chris",1
01-Centerville,Governor (Democratic),None Of These Candidates,13
01-Centerville,Governor (Democratic),"Rheinhart, Allen",3
01-Centerville,Governor (Democratic),"Rutledge, John",10
01-Centerville,Governor (Democratic),"Shabazz, Abdul H.",1
01-Centerville,Governor (Republican),"Hamilton, Eddie ""In Liberty""",12
01-Centerville,Governor (Republican),"Marinch, Gary",0
01-Centerville,Governor (Republican),None Of These Candidates,7
01-Centerville,Governor (Republican),"Sandoval, Brian",185
01-Centerville,Governor (Republican),"Tarbell, William",2
01-Centerville,Governor (Republican),"Tighe, Thomas J.",2
01-Centerville,Lieutenant Governor (Democratic),"Flores, Lucy",21
01-Centerville,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",9
01-Centerville,Lieutenant Governor (Democratic),None Of These Candidates,9
01-Centerville,Lieutenant Governor (Republican),"Dyer, Chris",9
01-Centerville,Lieutenant Governor (Republican),"Hutchison, Mark",124
01-Centerville,Lieutenant Governor (Republican),"Lowden, Sue",59
01-Centerville,Lieutenant Governor (Republican),None Of These Candidates,13
01-Centerville,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",200
01-Centerville,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",198
01-Centerville,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",220
01-Centerville,Sheriff (Nonpartisan),"BRADY, DAVID J.",59
01-Centerville,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",21
01-Centerville,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",188
01-Centerville,"State Assembly, District 39 (Republican)","REEDY, ROBIN",84
01-Centerville,"State Assembly, District 39 (Republican)","WHEELER, JIM",123
01-Centerville,State Controller (Republican),"Arlint, Cort R.",15
01-Centerville,State Controller (Republican),"Herr, Barry",11
01-Centerville,State Controller (Republican),"Knecht, Ron",143
01-Centerville,State Controller (Republican),None Of These Candidates,28
01-Centerville,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",8
01-Centerville,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",10
01-Centerville,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",7
01-Centerville,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",12
02-Fish Springs,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",318
02-Fish Springs,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",316
02-Fish Springs,Governor (Democratic),"Chang, Charles ""Charlie""",1
02-Fish Springs,Governor (Democratic),"Conquest, Frederick L.",0
02-Fish Springs,Governor (Democratic),"Frye, Stephen H.",18
02-Fish Springs,Governor (Democratic),"Goodman, Robert ""Bob""",5
02-Fish Springs,Governor (Democratic),"Hyepock, Chris",1
02-Fish Springs,Governor (Democratic),None Of These Candidates,16
02-Fish Springs,Governor (Democratic),"Rheinhart, Allen",1
02-Fish Springs,Governor (Democratic),"Rutledge, John",11
02-Fish Springs,Governor (Democratic),"Shabazz, Abdul H.",2
02-Fish Springs,Governor (Republican),"Hamilton, Eddie ""In Liberty""",5
02-Fish Springs,Governor (Republican),"Marinch, Gary",1
02-Fish Springs,Governor (Republican),None Of These Candidates,15
02-Fish Springs,Governor (Republican),"Sandoval, Brian",260
02-Fish Springs,Governor (Republican),"Tarbell, William",5
02-Fish Springs,Governor (Republican),"Tighe, Thomas J.",4
02-Fish Springs,Lieutenant Governor (Democratic),"Flores, Lucy",39
