precinct,office,candidate,votes
01-Centerville,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",83
01-Centerville,County Commissioner District 3 (Republican),"SPIRES, BLAINE",72
01-Centerville,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",32
01-Centerville,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",8
01-Centerville,County Commissioner District 5 (Republican),"OLSON, MICHAEL",95
01-Centerville,County Commissioner District 5 (Republican),"POSSELT, STUART",59
01-Centerville,"County Commissioner, District 1 (Republican)","LYNN, GREG",105
01-Centerville,"County Commissioner, District 1 (Republican)","NELSON, DAVE",50
01-Centerville,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",172
01-Centerville,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",174
01-Centerville,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",166
01-Centerville,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",156
01-Centerville,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",151
01-Centerville,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",27
01-Centerville,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",93
01-Centerville,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",44
01-Centerville,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",29
01-Centerville,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",21
01-Centerville,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,14
01-Centerville,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",61
01-Centerville,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",64
01-Centerville,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",146
01-Centerville,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",10
02-Fish Springs,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",128
02-Fish Springs,County Commissioner District 3 (Republican),"SPIRES, BLAINE",87
02-Fish Springs,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",50
02-Fish Springs,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",17
02-Fish Springs,County Commissioner District 5 (Republican),"OLSON, MICHAEL",121
02-Fish Springs,County Commissioner District 5 (Republican),"POSSELT, STUART",88
02-Fish Springs,"County Commissioner, District 1 (Republican)","LYNN, GREG",122
02-Fish Springs,"County Commissioner, District 1 (Republican)","NELSON, DAVE",92
02-Fish Springs,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",268
02-Fish Springs,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",259
02-Fish Springs,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",249
02-Fish Springs,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",240
02-Fish Springs,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",235
02-Fish Springs,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",43
02-Fish Springs,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",109
02-Fish Springs,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",115
02-Fish Springs,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",32
02-Fish Springs,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",42
02-Fish Springs,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,34
02-Fish Springs,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",99
02-Fish Springs,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",88
02-Fish Springs,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",183
02-Fish Springs,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",29
03-Gardnerville,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",113
03-Gardnerville,County Commissioner District 3 (Republican),"SPIRES, BLAINE",76
03-Gardnerville,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",68
03-Gardnerville,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",12
03-Gardnerville,County Commissioner District 5 (Republican),"OLSON, MICHAEL",115
03-Gardnerville,County Commissioner District 5 (Republican),"POSSELT, STUART",74
03-Gardnerville,"County Commissioner, District 1 (Republican)","LYNN, GREG",115
03-Gardnerville,"County Commissioner, District 1 (Republican)","NELSON, DAVE",75
03-Gardnerville,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",264
03-Gardnerville,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",268
03-Gardnerville,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",260
03-Gardnerville,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",259
03-Gardnerville,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",251
03-Gardnerville,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",42
03-Gardnerville,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",123
03-Gardnerville,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",115
03-Gardnerville,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",75
03-Gardnerville,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",30
03-Gardnerville,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,32
03-Gardnerville,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",79
03-Gardnerville,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",82
03-Gardnerville,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",167
03-Gardnerville,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",27
04-Carson Valley Estates,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",69
04-Carson Valley Estates,County Commissioner District 3 (Republican),"SPIRES, BLAINE",43
04-Carson Valley Estates,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",50
04-Carson Valley Estates,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",12
04-Carson Valley Estates,County Commissioner District 5 (Republican),"OLSON, MICHAEL",79
04-Carson Valley Estates,County Commissioner District 5 (Republican),"POSSELT, STUART",32
04-Carson Valley Estates,"County Commissioner, District 1 (Republican)","LYNN, GREG",67
04-Carson Valley Estates,"County Commissioner, District 1 (Republican)","NELSON, DAVE",51
04-Carson Valley Estates,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",163
04-Carson Valley Estates,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",166
04-Carson Valley Estates,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",171
04-Carson Valley Estates,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",157
04-Carson Valley Estates,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",158
04-Carson Valley Estates,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",23
04-Carson Valley Estates,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",78
04-Carson Valley Estates,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",74
04-Carson Valley Estates,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",36
04-Carson Valley Estates,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",16
04-Carson Valley Estates,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,19
04-Carson Valley Estates,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",71
04-Carson Valley Estates,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",47
04-Carson Valley Estates,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",102
04-Carson Valley Estates,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",14
05-Genoa,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",118
05-Genoa,County Commissioner District 3 (Republican),"SPIRES, BLAINE",64
05-Genoa,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",33
05-Genoa,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",9
05-Genoa,County Commissioner District 5 (Republican),"OLSON, MICHAEL",82
05-Genoa,County Commissioner District 5 (Republican),"POSSELT, STUART",100
05-Genoa,"County Commissioner, District 1 (Republican)","LYNN, GREG",86
05-Genoa,"County Commissioner, District 1 (Republican)","NELSON, DAVE",98
05-Genoa,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",216
05-Genoa,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",200
05-Genoa,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",192
05-Genoa,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",180
05-Genoa,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",178
